id,descricao,categoria,unidade,localizacao,estoque,produtosSimilares,veiculosCompativeis,createdAt,updatedAt
0004ea49-47d2-4aaf-8250-bdf167d2ef9f,WO 612,Filtro de Óleo,Unidade,Produto,0,[],[],2025-10-01 12:06:42.668+00,2025-10-01 12:06:42.668+00
002a91f7-71e7-449f-bbb4-17668696b2d6,Wega FAP-9273,Filtro de Ar do Motor,Unidade,Prateleira H2,0,"[""26cec89e-e864-4494-b760-afb06e8829ed""]","[""3d59f6b9-d1c1-4649-9d75-cd128101f310"",""95e95a6a-0402-484c-820b-693276a12742"",""196cf59b-1be2-40ef-8444-418170fe2abe"",""7f3e1d65-52a6-4a06-87ab-3f79b57cf996"",""9e4aaa8c-d2c6-409d-b322-4aa397460028"",""2a4eea6f-bae4-489f-8106-04a064245246"",""20eedb8c-1b93-4673-87c7-08e0a709431b"",""fe5d63ee-3e32-4132-84d5-dc0309c88392"",""ee158aa5-2a57-49b3-a60f-bcbd1b45311b""]",2025-05-29 10:53:54.904+00,2025-10-20 11:51:03.629+00
007fb2bc-73c6-4f32-8f52-05b215d84f48,Tecfil PC949,Filtro de Combustível,Unidade,Prateleira A8,0,[],[],2025-06-04 13:23:09.989+00,2025-10-20 11:51:03.629+00
008d5660-0e0b-497c-b596-667f8c3f5f6e,Donaldson P780522,Filtro de Ar Externo,Unidade,Almoxarifado Altos,0,[],[],2025-07-01 12:14:06.861+00,2025-07-01 12:15:51.832+00
009e6777-503f-461d-989e-62c9dae3ed27,Parker R120LJ-10M-AQII,Filtro Separador de Água,Unidade,Prateleira A10,0,"[""ba1ba4b0-8df6-4a61-b2f7-a615557d4c84"",""58b7a506-6cc8-48b4-abee-aa34d5575041""]","[""3eb83e3c-e7e8-442e-b76b-2b2d310ca06b""]",2025-06-04 12:48:14.782+00,2025-08-04 17:39:42.281+00
00d59c0b-5a0c-4737-b873-965c7c38795d,Wega WO-205,Filtro de Óleo,Unidade,Almoxarifado,0,"[""045ef4ec-20ef-4fc0-9e0d-44a73514d138"",""030cddfc-b587-49ef-9de0-73c441dddfc4"",""84ae4dd2-f65b-4a7a-a215-289f4f760674"",""a506745d-4849-4da5-bcad-feb1c60901c2""]","[""72383f50-dc88-41ca-886c-ea71efd9cc8d"",""0dff4e5f-41ce-4eeb-a28e-033cd2aa738a"",""7f3e1d65-52a6-4a06-87ab-3f79b57cf996"",""9e4aaa8c-d2c6-409d-b322-4aa397460028"",""2a4eea6f-bae4-489f-8106-04a064245246"",""20eedb8c-1b93-4673-87c7-08e0a709431b"",""fe5d63ee-3e32-4132-84d5-dc0309c88392"",""ee158aa5-2a57-49b3-a60f-bcbd1b45311b""]",2025-05-27 11:11:51.606+00,2025-10-06 10:34:32.725+00
0110b776-4176-40f5-9243-189e156703ab,Tecfil GI60/7,Filtro de Combustível,Unidade,Almoxarifado,0,"[""b65b3e63-c65f-4cdc-87b8-e370cf5edd20"",""6db73111-472a-451d-9a68-261849edede1""]","[""c80d3bab-b0ac-4ba7-9a96-e34b1cc0758c"",""eecae87b-fbde-490c-8312-c4686e5cf6d2""]",2025-05-28 12:52:19.117+00,2025-10-20 11:51:03.629+00
01266cba-7a14-4da7-9468-d9747f3605aa,Buzina Caracol VTO BC210,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-17 14:11:43.332+00,2025-07-17 14:13:04.646+00
01510b04-058a-4205-80ae-05ff8e0fde93,Tecfil PEL119,Filtro de Óleo,Unidade,Almoxarifado,0,"[""c7bba5e4-5cfa-48a0-97ef-c3b4f54547bf"",""0aa057ee-e23d-4e1c-aeb0-39f42d0c2798"",""46c435fd-8bbd-4a0f-bf63-32eaea944210""]","[""364ce5c0-6a29-4b4f-a508-259501bd4509""]",2025-05-27 13:16:46.407+00,2025-07-15 17:10:59.05+00
019370fa-aed6-4398-a1ba-462e112f2d0e,Tecfil PSC715,Filtro de Combustível,Unidade,Almoxarifado,0,"[""14cfbb32-7520-4e2a-8354-506c615e79e2"",""c1e7dd8c-9eec-4b35-a9a2-60ceececbd6c""]","[""e9ae0a61-c432-43a0-8626-94b0629b192e"",""3a88aab1-a6be-45a8-bf61-b8a5b5b4a983""]",2025-05-28 12:22:54.293+00,2025-05-30 17:22:23.69+00
01f76b8b-3fbc-4350-8694-d82ed739741a,Mann Filter W7008,Filtro de Óleo,Unidade,Almoxarifado,0,"[""530e829e-44a5-4eeb-ba3e-9c006b0edf5e"",""95eacd65-b5f0-45a7-afae-3d4108bf7e3d"",""1e8b6d98-3020-4e38-81a0-aa04b054f2bf""]","[""f026a086-15dc-47d6-9d21-2899e1c8e339""]",2025-05-27 11:02:27.862+00,2025-05-27 13:26:39.285+00
0203541c-b183-4f4a-b967-c68bbb52e552,Tecfil PSC496,Filtro de Combustível,Unidade,Almoxarifado,0,"[""3aae49a5-2579-467a-b90c-592fbcbcc84a"",""76079d73-1ca9-433c-8d4f-a9b004201ef2""]","[""b78a55b2-7769-4ede-925b-0b6ea1c617bf"",""56951da8-7f3e-44cd-87dc-50d4c497423c"",""2b9e58c5-7ee0-48f6-b7ac-58823ff9483d"",""889cbfe3-6d8d-43e4-8436-3de84c0dcbdd""]",2025-05-28 12:21:23.662+00,2025-05-30 17:42:49.893+00
